"","name","n","year","n2"
"410","CLIENT SERVICES",0.11,2022-04-01,"11%"
"294","CLIENT SERVICES",0.13,2022-05-01,"13%"
"213","CLIENT SERVICES",0.15,2022-06-01,"15%"
"657","CLIENT SERVICES",0.08,2022-07-01,"8%"
"417","CLIENT SERVICES",0.11,2022-08-01,"11%"
"418","CLIENT SERVICES",0.11,2022-09-01,"11%"
"494","CLIENT SERVICES",0.1,2022-10-01,"10%"
"495","CLIENT SERVICES",0.1,2022-11-01,"10%"
"366","CLIENT SERVICES",0.12,2022-12-01,"12%"
"184","CLINICAL LABORATORIES",0.15,2020-01-01,"15%"
"502","CLINICAL LABORATORIES",0.09,2020-02-01,"9%"
"146","CLINICAL LABORATORIES",0.17,2020-03-01,"17%"
"2310","CLINICAL LABORATORIES",0.4,2020-04-01,"40%"
"61","CLINICAL LABORATORIES",0.24,2020-05-01,"24%"
"264","CLINICAL LABORATORIES",0.13,2020-06-01,"13%"
"147","CLINICAL LABORATORIES",0.17,2020-07-01,"17%"
"232","CLINICAL LABORATORIES",0.14,2020-08-01,"14%"
"517","CLINICAL LABORATORIES",0.09,2020-09-01,"9%"
"273","CLINICAL LABORATORIES",0.13,2020-10-01,"13%"
"328","CLINICAL LABORATORIES",0.12,2020-11-01,"12%"
"441","CLINICAL LABORATORIES",0.1,2020-12-01,"10%"
"380","CLINICAL LABORATORIES",0.11,2021-01-01,"11%"
"334","CLINICAL LABORATORIES",0.12,2021-02-01,"12%"
"799","CLINICAL LABORATORIES",0.06,2021-03-01,"6%"
"445","CLINICAL LABORATORIES",0.1,2021-04-01,"10%"
"385","CLINICAL LABORATORIES",0.11,2021-05-01,"11%"
"279","CLINICAL LABORATORIES",0.13,2021-06-01,"13%"
"117","CLINICAL LABORATORIES",0.19,2021-07-01,"19%"
"137","CLINICAL LABORATORIES",0.18,2021-08-01,"18%"
"201","CLINICAL LABORATORIES",0.15,2021-09-01,"15%"
"77","CLINICAL LABORATORIES",0.22,2021-10-01,"22%"
"204","CLINICAL LABORATORIES",0.15,2021-11-01,"15%"
"138","CLINICAL LABORATORIES",0.18,2021-12-01,"18%"
"207","CLINICAL LABORATORIES",0.15,2022-01-01,"15%"
"155","CLINICAL LABORATORIES",0.17,2022-02-01,"17%"
"473","CLINICAL LABORATORIES",0.1,2022-03-01,"10%"
"292","CLINICAL LABORATORIES",0.13,2022-04-01,"13%"
"65","CLINICAL LABORATORIES",0.24,2022-05-01,"24%"
"156","CLINICAL LABORATORIES",0.17,2022-06-01,"17%"
"70","CLINICAL LABORATORIES",0.23,2022-07-01,"23%"
"217","CLINICAL LABORATORIES",0.15,2022-08-01,"15%"
"360","CLINICAL LABORATORIES",0.12,2022-09-01,"12%"
"493","CLINICAL LABORATORIES",0.1,2022-10-01,"10%"
"307","CLINICAL LABORATORIES",0.13,2022-11-01,"13%"
"120","CLINICAL LABORATORIES",0.19,2022-12-01,"19%"
"674","COMMUNITY SURGERY",0.07,2020-01-01,"7%"
"500","COMMUNITY SURGERY",0.09,2020-02-01,"9%"
"2510","COMMUNITY SURGERY",0.39,2020-03-01,"39%"
"1810","COMMUNITY SURGERY",0.42,2020-04-01,"42%"
"3610","COMMUNITY SURGERY",0.3,2020-05-01,"30%"
"229","COMMUNITY SURGERY",0.14,2020-06-01,"14%"
"67","COMMUNITY SURGERY",0.23,2020-07-01,"23%"
"270","COMMUNITY SURGERY",0.13,2020-08-01,"13%"
"149","COMMUNITY SURGERY",0.17,2020-09-01,"17%"
"129","COMMUNITY SURGERY",0.18,2020-10-01,"18%"
"192","COMMUNITY SURGERY",0.15,2020-11-01,"15%"
"331","COMMUNITY SURGERY",0.12,2020-12-01,"12%"
"608","COMMUNITY SURGERY",0.08,2021-01-01,"8%"
"895","COMMUNITY SURGERY",0.05,2021-02-01,"5%"
"383","COMMUNITY SURGERY",0.11,2021-03-01,"11%"
"172","COMMUNITY SURGERY",0.16,2021-04-01,"16%"
"76","COMMUNITY SURGERY",0.22,2021-05-01,"22%"
"196","COMMUNITY SURGERY",0.15,2021-06-01,"15%"
"913","COMMUNITY SURGERY",0.05,2021-07-01,"5%"
"241","COMMUNITY SURGERY",0.14,2021-08-01,"14%"
"814","COMMUNITY SURGERY",0.06,2021-09-01,"6%"
"820","COMMUNITY SURGERY",0.06,2021-10-01,"6%"
"402","COMMUNITY SURGERY",0.11,2021-11-01,"11%"
"463","COMMUNITY SURGERY",0.1,2021-12-01,"10%"
"206","COMMUNITY SURGERY",0.15,2022-01-01,"15%"
"835","COMMUNITY SURGERY",0.06,2022-02-01,"6%"
"79","COMMUNITY SURGERY",0.22,2022-03-01,"22%"
"351","COMMUNITY SURGERY",0.12,2022-04-01,"12%"
"106","COMMUNITY SURGERY",0.2,2022-05-01,"20%"
"210","COMMUNITY SURGERY",0.15,2022-06-01,"15%"
"484","COMMUNITY SURGERY",0.1,2022-07-01,"10%"
"95","COMMUNITY SURGERY",0.21,2022-08-01,"21%"
"109","COMMUNITY SURGERY",0.2,2022-09-01,"20%"
"420","COMMUNITY SURGERY",0.11,2022-10-01,"11%"
"57","COMMUNITY SURGERY",0.25,2022-11-01,"25%"
"221","COMMUNITY SURGERY",0.15,2022-12-01,"15%"
"957","COMP AVIAN",0.04,2020-01-01,"4%"
"1044","COMP AVIAN",0.03,2020-02-01,"3%"
"768","COMP AVIAN",0.06,2020-03-01,"6%"
"186","COMP AVIAN",0.15,2020-04-01,"15%"
"771","COMP AVIAN",0.06,2020-05-01,"6%"
"319","COMP AVIAN",0.12,2020-06-01,"12%"
"688","COMP AVIAN",0.07,2020-07-01,"7%"
"778","COMP AVIAN",0.06,2020-08-01,"6%"
"1105","COMP AVIAN",0.02,2020-09-01,"2%"
"436","COMP AVIAN",0.1,2020-10-01,"10%"
"440","COMP AVIAN",0.1,2020-11-01,"10%"
"889","COMP AVIAN",0.05,2020-12-01,"5%"
"1059","COMP AVIAN",0.03,2021-01-01,"3%"
"896","COMP AVIAN",0.05,2021-02-01,"5%"
"704","COMP AVIAN",0.07,2021-03-01,"7%"
"902","COMP AVIAN",0.05,2021-04-01,"5%"
"803","COMP AVIAN",0.06,2021-05-01,"6%"
"1007","COMP AVIAN",0.04,2021-06-01,"4%"
"452","COMP AVIAN",0.1,2021-07-01,"10%"
"175","COMP AVIAN",0.16,2021-08-01,"16%"
"69","COMP AVIAN",0.23,2021-09-01,"23%"
"202","COMP AVIAN",0.15,2021-10-01,"15%"
"547","COMP AVIAN",0.09,2021-11-01,"9%"
"42","COMP AVIAN",0.28,2021-12-01,"28%"
"1022","COMP AVIAN",0.04,2022-01-01,"4%"
"554","COMP AVIAN",0.09,2022-02-01,"9%"
"839","COMP AVIAN",0.06,2022-03-01,"6%"
"736","COMP AVIAN",0.07,2022-04-01,"7%"
"209","COMP AVIAN",0.15,2022-05-01,"15%"
"652","COMP AVIAN",0.08,2022-06-01,"8%"
"214","COMP AVIAN",0.15,2022-07-01,"15%"
"298","COMP AVIAN",0.13,2022-08-01,"13%"
"359","COMP AVIAN",0.12,2022-09-01,"12%"
"421","COMP AVIAN",0.11,2022-10-01,"11%"
"667","COMP AVIAN",0.08,2022-11-01,"8%"
"762","COMP AVIAN",0.07,2022-12-01,"7%"
"1710","DENTISTRY",0.42,2020-01-01,"42%"
"1410","DENTISTRY",0.43,2020-02-01,"43%"
"7100","DENTISTRY",0.68,2020-03-01,"68%"
"6100","DENTISTRY",0.79,2020-04-01,"79%"
"1610","DENTISTRY",0.43,2020-05-01,"43%"
"10100","DENTISTRY",0.51,2020-06-01,"51%"
"1910","DENTISTRY",0.42,2020-07-01,"42%"
"430","DENTISTRY",0.1,2020-08-01,"10%"
"973","DENTISTRY",0.04,2020-09-01,"4%"
"1107","DENTISTRY",0.02,2020-10-01,"2%"
"691","DENTISTRY",0.07,2020-11-01,"7%"
"330","DENTISTRY",0.12,2020-12-01,"12%"
"986","DENTISTRY",0.04,2021-01-01,"4%"
"1206","DENTISTRY",0,2021-02-01,"0%"
"1212","DENTISTRY",0,2021-03-01,"0%"
"612","DENTISTRY",0.08,2021-04-01,"8%"
"1004","DENTISTRY",0.04,2021-05-01,"4%"
"136","DENTISTRY",0.18,2021-06-01,"18%"
"1116","DENTISTRY",0.02,2021-07-01,"2%"
"917","DENTISTRY",0.05,2021-08-01,"5%"
"542","DENTISTRY",0.09,2021-09-01,"9%"
"1015","DENTISTRY",0.04,2021-10-01,"4%"
"1230","DENTISTRY",0,2021-11-01,"0%"
"1126","DENTISTRY",0.02,2021-12-01,"2%"
"466","DENTISTRY",0.1,2022-01-01,"10%"
"468","DENTISTRY",0.1,2022-02-01,"10%"
"1132","DENTISTRY",0.02,2022-03-01,"2%"
"1030","DENTISTRY",0.04,2022-04-01,"4%"
"1032","DENTISTRY",0.04,2022-05-01,"4%"
"180","DENTISTRY",0.16,2022-06-01,"16%"
"655","DENTISTRY",0.08,2022-07-01,"8%"
"1086","DENTISTRY",0.03,2022-08-01,"3%"
"1139","DENTISTRY",0.02,2022-09-01,"2%"
"853","DENTISTRY",0.06,2022-10-01,"6%"
"1257","DENTISTRY",0,2022-11-01,"0%"
"1091","DENTISTRY",0.03,2022-12-01,"3%"
"1177","DERMATOLOGY",0,2020-01-01,"0%"
"1179","DERMATOLOGY",0,2020-02-01,"0%"
"73","DERMATOLOGY",0.22,2020-03-01,"22%"
"41","DERMATOLOGY",0.28,2020-04-01,"28%"
"1183","DERMATOLOGY",0,2020-05-01,"0%"
"1186","DERMATOLOGY",0,2020-06-01,"0%"
"1102","DERMATOLOGY",0.02,2020-07-01,"2%"
"1189","DERMATOLOGY",0,2020-08-01,"0%"
"3510","DERMATOLOGY",0.31,2020-09-01,"31%"
"884","DERMATOLOGY",0.05,2020-10-01,"5%"
"1196","DERMATOLOGY",0,2020-11-01,"0%"
"1198","DERMATOLOGY",0,2020-12-01,"0%"
"1204","DERMATOLOGY",0,2021-01-01,"0%"
"1210","DERMATOLOGY",0,2021-02-01,"0%"
"237","DERMATOLOGY",0.14,2021-03-01,"14%"
"68","DERMATOLOGY",0.23,2021-04-01,"23%"
"910","DERMATOLOGY",0.05,2021-05-01,"5%"
"1219","DERMATOLOGY",0,2021-06-01,"0%"
"345","DERMATOLOGY",0.12,2021-07-01,"12%"
"394","DERMATOLOGY",0.11,2021-08-01,"11%"
"243","DERMATOLOGY",0.14,2021-09-01,"14%"
"1123","DERMATOLOGY",0.02,2021-10-01,"2%"
"1233","DERMATOLOGY",0,2021-11-01,"0%"
"1234","DERMATOLOGY",0,2021-12-01,"0%"
"1171","DERMATOLOGY",0.01,2022-01-01,"1%"
"1237","DERMATOLOGY",0,2022-02-01,"0%"
"1241","DERMATOLOGY",0,2022-03-01,"0%"
"1243","DERMATOLOGY",0,2022-04-01,"0%"
"1244","DERMATOLOGY",0,2022-05-01,"0%"
"356","DERMATOLOGY",0.12,2022-06-01,"12%"
"746","DERMATOLOGY",0.07,2022-07-01,"7%"
"300","DERMATOLOGY",0.13,2022-08-01,"13%"
"1252","DERMATOLOGY",0,2022-09-01,"0%"
